Account_ID,Customer_Name,Account_Type,Balance_USD,Created_Date,Status
ACC100081,John Davis,Certificate of Deposit,21146.66,2023-07-24,Active
ACC100082,Sarah Miller,Checking,10091.51,2023-08-05,Active
ACC100083,James Davis,Certificate of Deposit,7667.34,2021-08-07,Active
ACC100084,John Martinez,Savings,7025.21,2020-03-18,Active
ACC100085,Sophia Williams,Checking,11050.38,2023-07-22,Active
ACC100086,Sarah Brown,Checking,4772.54,2021-09-08,Closed
ACC100087,Robert Johnson,Savings,4889.4,2022-01-27,Suspended
ACC100088,Emily Johnson,Money Market,20947.88,2022-01-05,Closed
ACC100089,Jane Miller,Checking,15906.2,2020-04-27,Suspended
ACC100090,Olivia Brown,Savings,21297.87,2022-05-07,Active
ACC100091,Emily Garcia,Certificate of Deposit,8109.8,2020-12-04,Active
ACC100092,Jane Davis,Savings,9365.1,2021-02-05,Active
ACC100093,Sarah Jones,Money Market,13195.84,2024-01-04,Active
ACC100094,John Jones,Certificate of Deposit,5886.63,2022-11-12,Active
ACC100095,Emily Miller,Money Market,17445.93,2020-09-04,Closed
ACC100096,Michael Williams,Certificate of Deposit,1473.15,2021-03-11,Active
ACC100097,David Johnson,Certificate of Deposit,3015.76,2022-02-15,Active
ACC100098,Olivia Johnson,Certificate of Deposit,11829.41,2020-06-29,Active
ACC100099,Sophia Martinez,Savings,10490.4,2023-09-09,Active
ACC100100,Jane Smith,Checking,2008.51,2023-02-05,Suspended
ACC100101,Sophia Jones,Savings,21385.74,2022-11-16,Suspended
ACC100102,Sophia Miller,Money Market,20038.43,2020-03-26,Active
ACC100103,David Garcia,Savings,1326.65,2021-02-14,Active
ACC100104,Jane Johnson,Certificate of Deposit,5959.61,2021-09-20,Active
ACC100105,Michael Garcia,Money Market,17699.74,2022-11-08,Active
ACC100106,Michael Davis,Money Market,14453.49,2020-05-08,Active
ACC100107,Jane Martinez,Certificate of Deposit,24222.06,2022-04-13,Active
ACC100108,Michael Martinez,Checking,24251.85,2023-04-14,Active
ACC100109,John Johnson,Money Market,4594.63,2024-01-18,Active
ACC100110,Sarah Brown,Savings,2854.4,2023-06-30,Active
ACC100111,Emily Rodriguez,Savings,18172.57,2023-11-10,Closed
ACC100112,James Williams,Money Market,14907.09,2022-09-19,Closed
ACC100113,Robert Johnson,Money Market,7749.37,2022-01-08,Active
ACC100114,Sophia Brown,Checking,1980.99,2020-07-21,Suspended
ACC100115,Sarah Rodriguez,Checking,7998.9,2023-05-05,Active
ACC100116,Olivia Miller,Money Market,2149.97,2023-02-04,Closed
ACC100117,Emily Jones,Money Market,2597.22,2021-07-01,Closed
ACC100118,Robert Davis,Checking,8084.92,2023-01-30,Suspended
ACC100119,Robert Brown,Savings,5254.54,2023-02-01,Active
ACC100120,Emily Garcia,Certificate of Deposit,10089.45,2020-05-30,Active
ACC100121,Michael Jones,Savings,17361.92,2023-10-24,Suspended
ACC100122,Sarah Smith,Certificate of Deposit,19967.75,2022-07-01,Active
ACC100123,Olivia Jones,Checking,7072.25,2022-03-27,Suspended
ACC100124,Emily Brown,Certificate of Deposit,9986.86,2022-01-08,Active
ACC100125,Sarah Smith,Savings,22019.1,2022-11-05,Active
ACC100126,Robert Davis,Savings,21959.83,2021-09-10,Active
ACC100127,Olivia Williams,Checking,12424.71,2022-05-27,Suspended
ACC100128,Emily Brown,Savings,23885.31,2021-05-09,Active
ACC100129,James Martinez,Certificate of Deposit,2541.67,2021-09-29,Active
ACC100130,Sarah Johnson,Checking,1617.77,2023-10-20,Active
ACC100131,Jane Jones,Money Market,17305.51,2021-03-26,Active
ACC100132,Michael Johnson,Checking,11718.64,2021-01-01,Active
ACC100133,Emily Garcia,Certificate of Deposit,311.09,2022-03-01,Suspended
ACC100134,Jane Smith,Money Market,15594.55,2020-01-19,Closed
ACC100135,Jane Johnson,Certificate of Deposit,14998.36,2020-04-18,Active
ACC100136,Sophia Miller,Certificate of Deposit,18730.49,2021-03-12,Active
ACC100137,Emily Martinez,Money Market,21247.72,2022-05-05,Active
ACC100138,Emily Smith,Certificate of Deposit,24157.51,2022-05-09,Suspended
ACC100139,Sarah Brown,Checking,3920.88,2020-10-28,Closed
ACC100140,Robert Rodriguez,Checking,4425.7,2022-04-03,Active
ACC100141,Sophia Garcia,Certificate of Deposit,6698.97,2021-01-19,Active
ACC100142,Michael Rodriguez,Savings,11650.74,2021-04-27,Active
ACC100143,Emily Davis,Checking,520.7,2021-06-10,Active
ACC100144,Jane Garcia,Checking,6970.42,2020-02-29,Closed
ACC100145,John Miller,Certificate of Deposit,1395.75,2022-02-27,Active
ACC100146,Emily Davis,Certificate of Deposit,21881.9,2023-08-26,Active
ACC100147,Emily Brown,Savings,2088.99,2020-02-26,Suspended
ACC100148,John Brown,Certificate of Deposit,9519.07,2021-11-26,Active
ACC100149,John Smith,Certificate of Deposit,20440.0,2023-01-08,Active
ACC100150,Jane Miller,Certificate of Deposit,4977.51,2021-07-12,Active
ACC100151,Sarah Rodriguez,Certificate of Deposit,3678.14,2023-07-26,Active
ACC100152,Sarah Jones,Savings,421.44,2020-12-13,Active
ACC100153,David Davis,Savings,11840.91,2022-06-19,Suspended
ACC100154,John Miller,Checking,12961.91,2024-01-01,Closed
ACC100155,Jane Williams,Savings,19935.33,2022-10-28,Active
ACC100156,Sarah Miller,Certificate of Deposit,17846.95,2020-12-17,Suspended
ACC100157,Sarah Williams,Checking,5872.21,2023-01-06,Suspended
ACC100158,Sarah Davis,Money Market,20017.97,2023-10-14,Active
ACC100159,David Davis,Checking,1565.63,2023-05-15,Active
ACC100160,Michael Smith,Money Market,17625.15,2020-05-24,Suspended
ACC100161,Olivia Smith,Money Market,9141.61,2022-11-03,Active
ACC100162,Sophia Brown,Money Market,22894.96,2023-04-14,Active
ACC100163,Jane Garcia,Savings,20546.6,2021-11-08,Active
ACC100164,Jane Williams,Money Market,13845.11,2021-03-31,Active
ACC100165,Sarah Miller,Certificate of Deposit,4140.35,2021-05-07,Active
ACC100166,Jane Brown,Checking,15424.82,2021-04-21,Closed
ACC100167,Jane Williams,Savings,2182.25,2023-11-08,Active
ACC100168,Emily Davis,Checking,12046.75,2022-08-28,Suspended
ACC100169,John Davis,Savings,13646.01,2021-03-14,Active
ACC100170,James Garcia,Certificate of Deposit,7255.13,2022-06-05,Active
ACC100171,Sarah Williams,Savings,8851.04,2023-04-27,Active
ACC100172,Olivia Smith,Savings,24506.33,2023-08-12,Closed
ACC100173,Michael Johnson,Certificate of Deposit,11046.1,2020-08-19,Active
ACC100174,James Rodriguez,Money Market,10272.61,2021-11-27,Active
ACC100175,James Jones,Checking,4629.21,2020-11-30,Active
ACC100176,Michael Jones,Checking,11351.01,2022-02-13,Active
ACC100177,Emily Williams,Savings,15024.96,2024-01-16,Closed
ACC100178,Sophia Jones,Checking,5875.28,2020-01-10,Active
ACC100179,Olivia Martinez,Money Market,22138.78,2020-10-05,Active
ACC100180,Michael Miller,Certificate of Deposit,12371.43,2023-04-07,Active
ACC100181,Sophia Williams,Certificate of Deposit,18505.57,2021-09-08,Suspended
ACC100182,Robert Brown,Money Market,8325.74,2021-03-15,Suspended
ACC100183,Sarah Garcia,Checking,6538.79,2022-09-22,Active
ACC100184,John Brown,Certificate of Deposit,18217.98,2022-05-28,Active
ACC100185,Olivia Brown,Checking,15813.47,2021-01-10,Active
ACC100186,James Williams,Money Market,16834.39,2023-02-06,Suspended
ACC100187,Emily Johnson,Savings,17290.32,2022-01-17,Suspended
ACC100188,Jane Davis,Money Market,10127.03,2020-05-17,Active
ACC100189,Sarah Miller,Checking,17502.4,2023-05-24,Active
ACC100190,Emily Johnson,Savings,4946.24,2023-05-01,Closed
ACC100191,Robert Garcia,Money Market,10778.19,2021-08-06,Suspended
ACC100192,Sophia Davis,Certificate of Deposit,17362.85,2022-03-22,Active
ACC100193,David Davis,Money Market,14314.41,2020-11-14,Active
ACC100194,Michael Williams,Certificate of Deposit,17731.16,2020-02-14,Suspended
ACC100195,David Jones,Money Market,4180.12,2021-07-26,Closed
ACC100196,Robert Garcia,Savings,19803.73,2020-02-19,Closed
ACC100197,Jane Garcia,Money Market,14735.09,2022-11-30,Active
ACC100198,Sophia Smith,Certificate of Deposit,1167.32,2023-09-21,Suspended
ACC100199,Jane Miller,Certificate of Deposit,24686.92,2022-08-22,Active
ACC100200,Robert Smith,Money Market,22854.78,2023-08-21,Active
