AsOfDate,DateFirstAssignedToBackOffice,DaysToFirstBackOfficeSubmission,Account Number,Account Name,LOB,User ID,User Email,User Short Name,User Display Name,TriggeringEventDescription,CommentText,
4/2/2025 0:00,4/4/2025 8:15,2,9483726,Westfield Advisory LTD,Private Wealth,W992034,victor.valdez@cibc.com,ad\vvaldez,Victor Valdez,New Commitment,Back Office assigned Triggering Event for Loans,
4/2/2025 0:00,4/17/2025 13:30,15,1293847,Bridgepoint Enterprises LLC,Commercial Real Estate,W992035,wendy.white@cibc.com,ad\wwhite,Wendy White,CO-BORROWER Added,Loans Trigger Event sent to Back Office team,
4/2/2025 0:00,4/7/2025 9:50,5,2748391,Keystone Financial INC,Commercial Banking,W992036,xavier.yang@cibc.com,ad\xyang,Xavier Yang,BORROWER Added,Loan Triggering Event dispatched to Back Office,
4/2/2025 0:00,4/23/2025 15:20,21,3920847,Riverview Holdings LTD,Retail & Digital Banking,W992037,yvette.zimmerman@cibc.com,ad\yzimmerman,Yvette Zimmerman,Commitment Renewal Date Changed,Triggering Event on Loan routed to Back Office team,
4/2/2025 0:00,4/9/2025 10:05,7,4837261,Highmark Capital LLC,Private Wealth,W992038,aaron.brooks@cibc.com,ad\abrooks,Aaron Brooks,New Commitment,Back Office received Triggering Event for Loans,
4/2/2025 0:00,4/30/2025 11:40,28,5748392,Cornerstone Ventures INC,Commercial Banking,W992039,betty.campbell@cibc.com,ad\bcampbell,Betty Campbell,Commitment Amount Increased,Loans Triggering Event transferred to Back Office,
4/2/2025 0:00,4/6/2025 13:25,4,6293847,Bluewater Group LTD,Commercial Real Estate,W992040,charles.douglas@cibc.com,ad\cdouglas,Charles Douglas,CO-BORROWER Added,Loan Trigger Event forwarded to Back Office,
4/2/2025 0:00,4/15/2025 8:50,13,7483921,Crestwood Partners LLC,Private Wealth,W992041,debra.ellis@cibc.com,ad\dellis,Debra Ellis,Commitment Renewal Date Changed,Triggering Event assigned to Back Office for Loan,
4/2/2025 0:00,4/3/2025 11:15,1,8374291,Oakridge Investments INC,Commercial Banking,W992042,eric.ford@cibc.com,ad\eford,Eric Ford,BORROWER Added,Back Office allocated Loans Triggering Event,
4/2/2025 0:00,4/20/2025 14:00,18,9283746,Silverstone Holdings LTD,Other,W992043,frances.green@cibc.com,ad\fgreen,Frances Green,Commitment Renewal Date Changed,Loans Triggering Event handed to Back Office,
4/2/2025 0:00,4/8/2025 16:35,6,1748392,Greenfield Capital LLC,Commercial Real Estate,W992044,gary.hamilton@cibc.com,ad\ghamilton,Gary Hamilton,New Commitment,Loan Triggering Event routed to Back Office team,
4/2/2025 0:00,4/26/2025 9:10,24,2839471,Northgate Enterprises INC,Commercial Banking,W992045,helen.ingram@cibc.com,ad\hingram,Helen Ingram,BORROWER Added,Triggering Event for Loan sent to Back Office team,
4/2/2025 0:00,4/11/2025 12:45,9,3748920,Lakeview Advisory LTD,Private Wealth,W992046,ian.jenkins@cibc.com,ad\ijenkins,Ian Jenkins,CO-BORROWER Added,Back Office directed Loans Triggering Event,
4/2/2025 0:00,4/5/2025 15:55,3,4920371,Redstone Partners LLC,Commercial Banking,W992047,janet.king@cibc.com,ad\jking,Janet King,Commitment Amount Increased,Loans Trigger Event transferred to Back Office,
4/2/2025 0:00,4/14/2025 10:20,12,5837492,Horizon Peak Capital INC,Commercial Real Estate,W992048,keith.lawson@cibc.com,ad\klawson,Keith Lawson,BORROWER Added,Loan Event Trigger routed to Back Office,
4/2/2025 0:00,4/24/2025 8:40,22,6748391,Westbrook Holdings LTD,Retail & Digital Banking,W992049,lisa.mitchell@cibc.com,ad\lmitchell,Lisa Mitchell,Commitment Renewal Date Changed,Triggering Event on Loans assigned to Back Office team,
4/2/2025 0:00,4/4/2025 11:50,2,7293841,Maple Leaf Ventures LLC,Commercial Banking,W992050,mark.newman@cibc.com,ad\mnewman,Mark Newman,New Commitment,Back Office received Loan Triggering Event,
4/2/2025 0:00,4/16/2025 14:15,14,8374926,Goldcrest Financial INC,Private Wealth,W992051,nina.olson@cibc.com,ad\nolson,Nina Olson,CO-BORROWER Added,Loans Triggering Event delegated to Back Office,
4/2/2025 0:00,4/10/2025 9:30,8,9283741,Ironbridge Group LTD,Commercial Real Estate,W992052,oliver.price@cibc.com,ad\oprice,Oliver Price,Commitment Amount Increased,Loan Trigger Event dispatched to Back Office,
4/2/2025 0:00,4/29/2025 13:05,27,1839274,Clearfield Capital LLC,Commercial Banking,W992053,paula.quinn@cibc.com,ad\pquinn3,Paula Quinn,CO-BORROWER Added,Triggering Event for Loans directed to Back Office,
4/2/2025 0:00,4/7/2025 16:20,5,2748293,Sunridge Investments INC,Other,W992054,raymond.ross@cibc.com,ad\rross,Raymond Ross,Commitment Amount Increased,Back Office assigned Loan Event Trigger,
4/2/2025 0:00,4/12/2025 8:45,10,3920748,Eastwood Holdings LTD,Private Wealth,W992055,sandra.stone@cibc.com,ad\sstone,Sandra Stone,BORROWER Added,Loans Triggering Event passed to Back Office,
4/2/2025 0:00,4/18/2025 15:30,16,4837294,Whitestone Partners LLC,Commercial Banking,W992056,thomas.tucker@cibc.com,ad\ttucker,Thomas Tucker,New Commitment,Loan Triggering Event transferred to Back Office,
4/2/2025 0:00,4/3/2025 13:10,1,5748293,Broadview Capital INC,Commercial Real Estate,W992057,ursula.underwood@cibc.com,ad\uunderwood,Ursula Underwood,Commitment Renewal Date Changed,Triggering Event on Loan allocated to Back Office,
4/2/2025 0:00,4/21/2025 9:55,19,6293748,Harborlight Group LTD,Private Wealth,W992058,vincent.vance@cibc.com,ad\vvance,Vincent Vance,Commitment Amount Increased,Back Office received Trigger Event for Loans,
4/2/2025 0:00,4/6/2025 10:40,4,7483926,Ridgeline Enterprises LLC,Commercial Banking,W992059,wanda.walker@cibc.com,ad\wwalker,Wanda Walker,CO-BORROWER Added,Loans Event Trigger assigned to Back Office,
4/2/2025 0:00,4/13/2025 14:50,11,8374293,Stonewall Financial INC,Retail & Digital Banking,W992060,xavier.xavier@cibc.com,ad\xxavier,Xavier Xavier,Commitment Renewal Date Changed,Loan Trigger Event handed to Back Office,
4/2/2025 0:00,4/27/2025 11:25,25,9283748,Bluestone Holdings LTD,Commercial Real Estate,W992061,yolanda.york@cibc.com,ad\yyork,Yolanda York,BORROWER Added,Triggering Event for Loan allocated to Back Office team,
4/2/2025 0:00,4/9/2025 8:35,7,1748293,Greenstone Capital LLC,Private Wealth,W992062,zane.zimmerman@cibc.com,ad\zzimmerman,Zane Zimmerman,New Commitment,Back Office delegated Loans Triggering Event,
4/2/2025 0:00,4/15/2025 16:10,13,2839274,Northbrook Ventures INC,Commercial Banking,W992063,amy.anderson@cibc.com,ad\aanderson,Amy Anderson,New Commitment,Loans Triggering Event routed to Back Office team,
4/2/2025 0:00,4/4/2025 9:45,2,3748293,Lakewood Advisory LTD,Commercial Real Estate,W992064,bob.brown@cibc.com,ad\bbrown,Bob Brown,BORROWER Added,Loan Triggering Event handed to Back Office team,
4/2/2025 0:00,4/19/2025 12:30,17,4920374,Redfield Partners LLC,Other,W992065,carol.carter@cibc.com,ad\ccarter,Carol Carter,Commitment Amount Increased,Triggering Event on Loans forwarded to Back Office,
4/2/2025 0:00,4/8/2025 14:05,6,5837294,Summit Capital Group INC,Commercial Banking,W992066,dan.davis@cibc.com,ad\ddavis,Dan Davis,CO-BORROWER Added,Back Office assigned Trigger Event on Loans,
4/2/2025 0:00,4/22/2025 8:50,20,6748293,Westgate Holdings LTD,Private Wealth,W992067,eve.edwards@cibc.com,ad\eedwards,Eve Edwards,Commitment Renewal Date Changed,Loans Trigger Event assigned to Back Office team,
4/2/2025 0:00,4/5/2025 11:20,3,7293748,Maplewood Enterprises LLC,Commercial Real Estate,W992068,fred.foster@cibc.com,ad\ffoster,Fred Foster,Commitment Renewal Date Changed,Loan Event Trigger sent to Back Office,
4/2/2025 0:00,4/17/2025 15:45,15,8374293,Goldfield Financial INC,Commercial Banking,W992069,gina.garcia@cibc.com,ad\ggarcia,Gina Garcia,CO-BORROWER Added,Triggering Event for Loans transferred to Back Office,
4/2/2025 0:00,4/10/2025 13:15,8,9283748,Ironstone Group LTD,Retail & Digital Banking,W992070,hank.harris@cibc.com,ad\hharris,Hank Harris,New Commitment,Back Office received Event Trigger for Loans,
4/2/2025 0:00,4/25/2025 10:30,23,1839274,Clearstone Capital LLC,Private Wealth,W992071,ivy.irwin@cibc.com,ad\iirwin,Ivy Irwin,Commitment Amount Increased,Loans Triggering Event allocated to Back Office team,
4/2/2025 0:00,4/3/2025 14:55,1,2748293,Sunfield Investments INC,Commercial Banking,W992072,jack.jones@cibc.com,ad\jjones,Jack Jones,BORROWER Added,Loan Trigger Event transferred to Back Office team,
4/2/2025 0:00,4/11/2025 16:40,9,3920748,Eastgate Holdings LTD,Commercial Real Estate,W992073,kate.king@cibc.com,ad\kking,Kate King,BORROWER Added,Triggering Event on Loan forwarded to Back Office,
4/2/2025 0:00,4/20/2025 9:05,18,4837294,Whitefield Partners LLC,Commercial Banking,W992074,leo.lewis@cibc.com,ad\llewis,Leo Lewis,Commitment Amount Increased,Back Office routed Loans Triggering Event,
4/2/2025 0:00,4/6/2025 12:50,4,5748293,Broadstone Capital INC,Private Wealth,W992075,mia.martin@cibc.com,ad\mmartin,Mia Martin,CO-BORROWER Added,Loans Event Trigger forwarded to Back Office,
4/2/2025 0:00,4/14/2025 8:25,12,6293748,Harborstone Group LTD,Other,W992076,ned.nelson@cibc.com,ad\nnelson,Ned Nelson,New Commitment,Loan Triggering Event delegated to Back Office,
4/2/2025 0:00,4/28/2025 15:10,26,7483926,Ridgewood Enterprises LLC,Commercial Banking,W992077,ora.owens@cibc.com,ad\oowens,Ora Owens,Commitment Renewal Date Changed,Triggering Event assigned to Back Office on Loans,
4/2/2025 0:00,4/7/2025 11:35,5,8374293,Stonefield Financial INC,Commercial Real Estate,W992078,pat.parker@cibc.com,ad\pparker,Pat Parker,CO-BORROWER Added,Back Office allocated Loan Triggering Event,
4/2/2025 0:00,4/16/2025 13:50,14,9283748,Bluefield Holdings LTD,Private Wealth,W992079,quinn.quinn@cibc.com,ad\qquinn,Quinn Quinn,New Commitment,Loans Trigger Event delegated to Back Office,
4/2/2025 0:00,4/23/2025 9:25,21,1748293,Greenridge Capital LLC,Commercial Banking,W992080,ray.roberts@cibc.com,ad\rroberts,Ray Roberts,BORROWER Added,Loan Event Trigger allocated to Back Office,
4/2/2025 0:00,4/4/2025 14:40,2,2839274,Northfield Ventures INC,Retail & Digital Banking,W992081,sue.smith@cibc.com,ad\ssmith,Sue Smith,Commitment Renewal Date Changed,Triggering Event for Loan forwarded to Back Office,
4/2/2025 0:00,4/12/2025 10:55,10,3748293,Lakefield Advisory LTD,Commercial Real Estate,W992082,tom.taylor@cibc.com,ad\ttaylor,Tom Taylor,Commitment Amount Increased,Back Office forwarded Loans Triggering Event,
4/2/2025 0:00,4/30/2025 8:15,28,4920374,Redridge Partners LLC,Commercial Banking,W992083,uma.underwood@cibc.com,ad\uunderwood2,Uma Underwood,New Commitment,Loans Triggering Event sent to Back Office team,
4/2/2025 0:00,4/5/2025 16:30,3,5837294,Summit Ridge Group INC,Private Wealth,W992084,vic.vega@cibc.com,ad\vvega,Vic Vega,Commitment Renewal Date Changed,Loan Trigger Event directed to Back Office team,
4/2/2025 0:00,4/18/2025 12:45,16,6748293,Westfield Holdings LTD,Commercial Real Estate,W992085,wes.white@cibc.com,ad\wwhite2,Wes White,CO-BORROWER Added,Triggering Event on Loans transferred to Back Office,
4/2/2025 0:00,4/9/2025 15:20,7,7293748,Maplefield Enterprises LLC,Commercial Banking,W992086,xander.xu@cibc.com,ad\xxu,Xander Xu,BORROWER Added,Back Office dispatched Loans Triggering Event,
4/2/2025 0:00,4/24/2025 11:05,22,8374293,Goldridge Financial INC,Other,W992087,yara.young@cibc.com,ad\yyoung,Yara Young,Commitment Amount Increased,Loans Event Trigger routed to Back Office,
4/2/2025 0:00,4/3/2025 9:40,1,9283748,Ironfield Group LTD,Private Wealth,W992088,zack.zhang@cibc.com,ad\zzhang,Zack Zhang,Commitment Amount Increased,Loan Triggering Event passed to Back Office,
4/2/2025 0:00,4/13/2025 8:15,11,1839274,Clearridge Capital LLC,Commercial Banking,W992089,anna.allen@cibc.com,ad\aallen,Anna Allen,BORROWER Added,Triggering Event for Loans dispatched to Back Office,
4/2/2025 0:00,4/21/2025 14:30,19,2748293,Sunstone Investments INC,Commercial Real Estate,W992090,ben.baker@cibc.com,ad\bbaker,Ben Baker,New Commitment,Back Office transferred Loans Triggering Event,
4/2/2025 0:00,4/8/2025 12:10,6,3920748,Eastfield Holdings LTD,Retail & Digital Banking,W992091,clara.clark@cibc.com,ad\cclark,Clara Clark,CO-BORROWER Added,Loans Trigger Event passed to Back Office,
4/2/2025 0:00,4/15/2025 10:45,13,4837294,Whitestone Partners INC,Commercial Banking,W992092,dean.davis@cibc.com,ad\ddavis2,Dean Davis,Commitment Renewal Date Changed,Loan Event Trigger forwarded to Back Office,
4/2/2025 0:00,4/26/2025 13:55,24,5748293,Broadfield Capital LLC,Private Wealth,W992093,ella.evans@cibc.com,ad\eevans,Ella Evans,CO-BORROWER Added,Triggering Event on Loan dispatched to Back Office,
4/2/2025 0:00,4/6/2025 8:30,4,6293748,Harborfield Group LTD,Commercial Real Estate,W992094,finn.foster@cibc.com,ad\ffoster2,Finn Foster,Commitment Renewal Date Changed,Back Office passed Loans Triggering Event,
4/2/2025 0:00,4/19/2025 16:20,17,7483926,Ridgefield Enterprises INC,Commercial Banking,W992095,gwen.garcia@cibc.com,ad\ggarcia2,Gwen Garcia,Commitment Amount Increased,Loans Triggering Event directed to Back Office team,
4/2/2025 0:00,4/10/2025 14:50,8,8374293,Stonegate Financial LLC,Other,W992096,hugo.harris@cibc.com,ad\hharris2,Hugo Harris,New Commitment,Loan Trigger Event passed to Back Office team,
4/2/2025 0:00,4/4/2025 13:05,2,9283748,Bluegate Holdings LTD,Private Wealth,W992097,iris.irwin@cibc.com,ad\iirwin2,Iris Irwin,BORROWER Added,Triggering Event assigned to Back Office from Loans,
4/2/2025 0:00,4/17/2025 9:35,15,1748293,Greengate Capital INC,Commercial Banking,W992098,jake.jones@cibc.com,ad\jjones2,Jake Jones,New Commitment,Back Office handed Loans Triggering Event,
4/2/2025 0:00,4/29/2025 11:10,27,2839274,Northgate Ventures LLC,Commercial Real Estate,W992099,kim.king@cibc.com,ad\kking2,Kim King,CO-BORROWER Added,Loans Event Trigger dispatched to Back Office,
4/2/2025 0:00,4/7/2025 15:45,5,3748293,Lakegate Advisory LTD,Private Wealth,W992100,luke.lewis@cibc.com,ad\llewis2,Luke Lewis,BORROWER Added,Loan Triggering Event allocated to Back Office team,
4/2/2025 0:00,4/11/2025 10:25,9,4920374,Redgate Partners INC,Commercial Banking,W992101,maya.martin@cibc.com,ad\mmartin2,Maya Martin,Commitment Amount Increased,Triggering Event for Loan dispatched to Back Office,
4/2/2025 0:00,4/22/2025 14:00,20,5837294,Summit Gate Group LLC,Retail & Digital Banking,W992102,nick.nelson@cibc.com,ad\nnelson2,Nick Nelson,Commitment Renewal Date Changed,Back Office delegated Loan Triggering Event,
4/2/2025 0:00,4/5/2025 12:35,3,6748293,Westgate Capital LTD,Commercial Real Estate,W992103,olive.owens@cibc.com,ad\oowens2,Olive Owens,Commitment Renewal Date Changed,Loans Trigger Event routed to Back Office team,
4/2/2025 0:00,4/14/2025 16:50,12,7293748,Maplegate Enterprises INC,Commercial Banking,W992104,paul.parker@cibc.com,ad\pparker2,Paul Parker,Commitment Amount Increased,Loan Event Trigger dispatched to Back Office,
4/2/2025 0:00,4/27/2025 8:20,25,8374293,Goldgate Financial LLC,Private Wealth,W992105,quinn.quinn2@cibc.com,ad\qquinn2,Quinn Quinn Jr,BORROWER Added,Triggering Event on Loans delegated to Back Office,
4/2/2025 0:00,4/3/2025 15:30,1,9283748,Irongate Group LTD,Commercial Real Estate,W992106,rick.roberts@cibc.com,ad\rroberts2,Rick Roberts,New Commitment,Back Office allocated Trigger Event for Loans,
4/2/2025 0:00,4/16/2025 11:55,14,1839274,Cleargate Capital INC,Other,W992107,sara.smith@cibc.com,ad\ssmith2,Sara Smith,CO-BORROWER Added,Loans Triggering Event assigned to Back Office unit,
4/2/2025 0:00,4/9/2025 9:10,7,2748293,Sungate Investments LLC,Commercial Banking,W992108,ted.taylor@cibc.com,ad\ttaylor2,Ted Taylor,BORROWER Added,Loan Trigger Event delegated to Back Office,
4/2/2025 0:00,4/20/2025 13:40,18,3920748,Eastgate Capital LTD,Private Wealth,W992109,una.underwood@cibc.com,ad\uunderwood3,Una Underwood,New Commitment,Triggering Event for Loans handed to Back Office,
4/2/2025 0:00,4/8/2025 8:55,6,4837294,Whitegate Partners INC,Commercial Real Estate,W992110,vince.vega@cibc.com,ad\vvega2,Vince Vega,Commitment Renewal Date Changed,Back Office received Triggering Event on Loans,
4/2/2025 0:00,4/25/2025 16:15,23,5748293,Broadgate Capital LLC,Commercial Banking,W992111,walt.white@cibc.com,ad\wwhite3,Walt White,CO-BORROWER Added,Loans Event Trigger transferred to Back Office,
4/2/2025 0:00,4/4/2025 10:30,2,6293748,Harborgate Group LTD,Private Wealth,W992112,xena.xu@cibc.com,ad\xxu2,Xena Xu,Commitment Amount Increased,Loan Triggering Event directed to Back Office team,
4/2/2025 0:00,4/12/2025 14:20,10,7483926,Ridgegate Enterprises INC,Commercial Real Estate,W992113,yuri.young@cibc.com,ad\yyoung2,Yuri Young,Commitment Amount Increased,Triggering Event on Loan transferred to Back Office,
4/2/2025 0:00,4/23/2025 12:05,21,8374293,Stonegate Capital LLC,Commercial Banking,W992114,zara.zhang@cibc.com,ad\zzhang2,Zara Zhang,CO-BORROWER Added,Back Office assigned Event Trigger for Loans,
4/2/2025 0:00,4/6/2025 15:40,4,9283748,Bluegate Financial LTD,Retail & Digital Banking,W992115,adam.allen@cibc.com,ad\aallen2,Adam Allen,New Commitment,Loans Trigger Event forwarded to Back Office team,
4/2/2025 0:00,4/18/2025 9:25,16,1748293,Greengate Holdings INC,Private Wealth,W992116,bella.baker@cibc.com,ad\bbaker2,Bella Baker,Commitment Renewal Date Changed,Loan Event Trigger transferred to Back Office,
4/2/2025 0:00,4/30/2025 14:50,28,1152837,Crestfall Advisors LLC,Commercial Banking,W992001,michael.nash@cibc.com,ad\mnash,Michael Nash,BORROWER Added,Triggering Event for Loan directed to Back Office,
4/2/2025 0:00,4/7/2025 12:15,5,2253948,Pinnacle Ridge INC,Private Wealth,W992009,ulysses.vega@cibc.com,ad\uvega,Ulysses Vega,New Commitment,Back Office routed Loan Triggering Event,
4/2/2025 0:00,4/13/2025 10:30,11,3354819,Ironclad Capital LTD,Commercial Real Estate,W992018,derek.edwards@cibc.com,ad\dedwards,Derek Edwards,Commitment Amount Increased,Loans Triggering Event moved to Back Office,
4/2/2025 0:00,4/21/2025 16:45,19,4455920,Vantage Wealth LLC,Retail & Digital Banking,W992008,tina.upton@cibc.com,ad\tupton,Tina Upton,BORROWER Added,Loan Trigger Event assigned to Back Office unit,
4/2/2025 0:00,4/5/2025 8:50,3,5556831,Apex Ridge Partners INC,Commercial Banking,W992014,zachary.adams@cibc.com,ad\zadams,Zachary Adams,CO-BORROWER Added,Triggering Event on Loans passed to Back Office,
4/2/2025 0:00,4/15/2025 13:35,13,6657942,BlueSky Holdings LTD,Private Wealth,W992025,karen.lewis@cibc.com,ad\klewis,Karen Lewis,Commitment Renewal Date Changed,Back Office directed Loan Triggering Event,
4/2/2025 0:00,4/24/2025 15:10,22,7758053,Northcrest Ventures LLC,Commercial Real Estate,W992035,wendy.white@cibc.com,ad\wwhite,Wendy White,CO-BORROWER Added,Loans Event Trigger allocated to Back Office,
4/2/2025 0:00,4/3/2025 12:25,1,8859164,Silvergate Financial INC,Commercial Banking,W992039,betty.campbell@cibc.com,ad\bcampbell,Betty Campbell,Commitment Renewal Date Changed,Loan Triggering Event assigned to Back Office unit,
4/2/2025 0:00,4/19/2025 10:50,17,9960275,Redfield Advisory LTD,Other,W992043,frances.green@cibc.com,ad\fgreen,Frances Green,New Commitment,Triggering Event for Loans passed to Back Office,
4/2/2025 0:00,4/10/2025 16:05,8,1061386,Lakecrest Capital LLC,Private Wealth,W992051,nina.olson@cibc.com,ad\nolson,Nina Olson,BORROWER Added,Back Office transferred Loan Triggering Event,
4/2/2025 0:00,4/28/2025 12:30,26,2162497,Weststone Holdings INC,Commercial Banking,W992056,thomas.tucker@cibc.com,ad\ttucker,Thomas Tucker,Commitment Amount Increased,Loans Trigger Event dispatched to Back Office team,
4/2/2025 0:00,4/4/2025 15:55,2,3263508,Eastbrook Ventures LTD,Commercial Real Estate,W992040,charles.douglas@cibc.com,ad\cdouglas,Charles Douglas,Commitment Renewal Date Changed,Loan Event Trigger delegated to Back Office,
4/2/2025 0:00,4/11/2025 14:10,9,4364619,Goldstone Partners LLC,Private Wealth,W992062,zane.zimmerman@cibc.com,ad\zzimmerman,Zane Zimmerman,New Commitment,Triggering Event on Loan delegated to Back Office,
4/2/2025 0:00,4/20/2025 8:35,18,5465720,Ironridge Capital INC,Commercial Banking,W992066,dan.davis@cibc.com,ad\ddavis,Dan Davis,CO-BORROWER Added,Back Office passed Loan Triggering Event,
4/2/2025 0:00,4/8/2025 11:45,6,6566831,Clearbrook Holdings LTD,Commercial Real Estate,W992073,kate.king@cibc.com,ad\kking,Kate King,Commitment Amount Increased,Loans Triggering Event routed to Back Office unit,
4/2/2025 0:00,4/16/2025 15:20,14,7667942,Sunstone Ventures LLC,Retail & Digital Banking,W992081,sue.smith@cibc.com,ad\ssmith,Sue Smith,BORROWER Added,Loan Trigger Event routed to Back Office team,
4/2/2025 0:00,4/26/2025 10:55,24,8768053,Ridgecrest Financial INC,Commercial Banking,W992086,xander.xu@cibc.com,ad\xxu,Xander Xu,BORROWER Added,Triggering Event for Loan transferred to Back Office,
